1	132	38.461538
1	133	1.000000
1	138	1.000000
1	139	125.000000
1	144	27.027027
1	146	2.481390
1	148	5.347594
1	153	9.433962
1	154	250.000000
1	156	1.000000
1	163	11.764706
1	164	6.802721
1	180	1.000000
1	208	1.000000
1	12	1.028807
1	41	19.607843
1	57	4.048583
1	58	500.000000
1	65	2.049180
1	81	1.000000
1	88	34.482759
1	96	125.000000
1	112	1.090513
1	118	13.888889
1	188	6.896552
1	15	2.808989
1	47	18.867925
1	90	12.500000
1	102	1.000000
1	127	1.000000
1	185	7.299270
1	66	62.500000
1	74	1.000000
1	71	45.454545
1	72	38.461538
1	76	500.000000
1	78	50.000000
1	82	18.181818
1	86	34.482759
1	97	5.181347
1	116	4.878049
1	120	76.923077
1	176	14.492754
1	11	1.160093
1	42	1.953125
1	46	1.000000
1	49	18.181818
1	60	1.533742
1	64	11.111111
1	73	250.000000
1	80	11.111111
1	93	7.299270
1	94	31.250000
1	99	142.857143
1	100	14.925373
1	103	58.823529
1	105	1.949318
1	110	43.478261
1	113	1.000000
1	121	5.524862
1	123	30.303030
1	125	14.492754
1	129	22.222222
1	131	250.000000
1	134	18.518519
1	135	47.619048
1	136	27.777778
1	137	100.000000
1	140	71.428571
1	142	125.000000
1	143	25.641026
1	147	250.000000
1	150	333.333333
1	151	250.000000
1	152	27.777778
1	155	18.181818
1	158	71.428571
1	159	8.474576
1	160	125.000000
1	161	1.000000
1	166	100.000000
2	3	1.000000
2	4	1.000000
2	5	2.197802
2	6	1.000000
2	7	47.619048
2	8	1.000000
2	9	1.686341
2	10	1.000000
2	12	4.291845
2	13	1.000000
2	14	1.000000
2	15	83.333333
2	16	1.000000
2	17	1.000000
2	18	6.944444
2	20	1.000000
2	21	1.000000
2	22	1.000000
2	24	12.195122
2	25	1.000000
2	26	1.000000
2	27	4.273504
2	28	1.000000
2	29	1.000000
2	30	1.364256
2	31	1.027749
2	32	1.061571
2	33	200.000000
2	34	1.000000
2	35	1.000000
2	36	1.000000
2	39	1.000000
2	41	1.001001
2	43	1.000000
2	44	1.000000
2	47	1.000000
2	48	1.000000
2	50	2.680965
2	51	1.636661
2	54	1.773050
2	57	10.309278
2	58	71.428571
2	59	1.000000
2	61	1.000000
2	62	1.000000
2	65	1.000000
2	67	1.000000
2	68	1.000000
2	69	3.623188
2	70	11.627907
2	71	47.619048
2	72	3.831418
2	73	1.760563
2	75	2.380952
2	76	11.494253
2	77	7.462687
2	79	32.258065
2	81	1.000000
2	82	1.358696
2	83	1.000000
2	85	1.000000
2	86	1.000000
2	87	1.000000
2	88	5.617978
2	89	2.985075
2	90	250.000000
2	95	1.000000
2	97	10.101010
2	101	3.816794
2	104	1.000000
2	107	1.000000
2	108	1.000000
2	109	142.857143
2	115	250.000000
2	116	166.666667
2	120	1.000000
2	127	125.000000
2	132	4.878049
2	133	15.151515
2	144	500.000000
2	146	6.451613
2	156	7.462687
2	180	125.000000
2	191	200.000000
2	208	21.739130
2	74	1.000000
2	98	333.333333
2	138	35.714286
2	148	142.857143
2	11	7.246377
2	38	1.000000
2	45	16.393443
2	46	1.000000
2	64	18.867925
2	93	35.714286
2	99	500.000000
2	102	5.434783
2	106	2.695418
2	112	58.823529
2	113	2.617801
2	114	250.000000
2	123	250.000000
2	149	3.030303
2	152	14.492754
2	153	66.666667
2	166	32.258065
2	168	500.000000
2	169	333.333333
3	4	1.000000
3	5	1.000000
3	6	1.000000
3	7	1.000000
3	8	1.000000
3	9	1.000000
3	10	1.000000
3	12	4.032258
3	13	1.000000
3	14	1.000000
3	15	6.369427
3	16	1.000000
3	17	1.000000
3	18	3.460208
3	20	1.000000
3	21	1.000000
3	22	1.000000
3	24	3.378378
3	25	1.000000
3	26	1.000000
3	27	3.472222
3	28	1.000000
3	29	1.000000
3	30	1.144165
3	31	1.000000
3	32	250.000000
3	33	1.000000
3	34	1.000000
3	35	1.000000
3	36	1.000000
3	38	1.000000
3	39	1.000000
3	41	4.166667
3	43	1.000000
3	44	1.000000
3	47	12.048193
3	48	1.000000
3	50	333.333333
3	51	1.760563
3	52	5.988024
3	53	1.000000
3	54	1.000000
3	56	1.000000
3	57	1.000000
3	58	1.000000
3	59	3.003003
3	61	1.000000
3	62	1.000000
3	65	3.921569
3	66	1.000000
3	67	1.000000
3	68	1.000000
3	69	1.000000
3	70	1.000000
3	71	45.454545
3	72	14.492754
3	73	1.000000
3	75	1.000000
3	76	25.641026
3	77	1.000000
3	78	10.752688
3	79	5.952381
3	81	1.000000
3	82	8.000000
3	83	1.000000
3	85	1.000000
3	86	1.000000
3	87	1.000000
3	88	14.285714
3	89	38.461538
3	90	1.165501
3	91	1.733102
3	93	1.000000
3	95	1.000000
3	96	2.645503
3	97	1.091703
3	101	1.038422
3	102	200.000000
3	103	6.622517
3	104	1.000000
3	107	1.060445
3	108	1.000000
3	109	1.000000
3	111	1.000000
3	112	15.384615
3	114	333.333333
3	115	111.111111
3	116	1.312336
3	117	5.917160
3	118	1.390821
3	120	1.141553
3	124	142.857143
3	127	142.857143
3	129	166.666667
3	132	11.904762
3	133	5.000000
3	144	1.000000
3	146	1.000000
3	148	83.333333
3	153	10.638298
3	154	2.070393
3	155	3.759398
3	156	1.000000
3	157	52.631579
3	164	500.000000
3	168	45.454545
3	171	23.809524
3	176	125.000000
3	178	1.094092
3	179	7.812500
3	180	4.807692
3	185	23.255814
3	191	8.264463
3	208	62.500000
3	209	6.451613
3	74	7.407407
3	139	5.952381
3	11	1.000000
3	19	20.000000
3	23	1.092896
3	42	8.695652
3	46	1.000000
3	60	1.000000
3	64	5.617978
3	80	3.246753
3	92	83.333333
3	99	200.000000
3	105	1.000000
3	106	1.000000
3	113	1.373626
3	123	66.666667
3	125	142.857143
3	141	1.000000
3	143	90.909091
3	145	38.461538
3	149	71.428571
3	166	500.000000
3	167	12.820513
3	170	55.555556
3	173	166.666667
3	175	18.181818
3	177	500.000000
3	184	1.000000
4	4	1.000000
4	5	1.000000
4	6	1.000000
4	7	9.433962
4	8	1.000000
4	9	1.506024
4	10	1.000000
4	13	1.000000
4	14	1.000000
4	15	1.270648
4	16	1.000000
4	17	1.000000
4	20	1.000000
4	21	1.000000
4	22	1.000000
4	24	3.816794
4	25	1.000000
4	26	1.000000
4	27	5.154639
4	28	1.000000
4	29	1.340483
4	30	1.000000
4	31	1.000000
4	32	1.000000
4	33	1.000000
4	34	1.000000
4	35	1.000000
4	36	1.000000
4	38	1.000000
4	39	1.000000
4	41	1.000000
4	43	1.000000
4	44	1.000000
4	47	35.714286
4	48	1.000000
4	50	1.000000
4	52	18.181818
4	53	1.000000
4	54	1.000000
4	56	333.333333
4	57	17.857143
4	58	1.000000
4	59	1.000000
4	62	4.524887
4	65	1.000000
4	67	4.444444
4	68	5.847953
4	69	1.000000
4	70	1.366120
4	75	1.000000
4	77	5.649718
4	78	4.651163
4	79	1.000000
4	81	1.000000
4	85	1.000000
4	86	1.315789
4	89	76.923077
4	91	1.000000
4	93	1.000000
4	94	1.000000
4	95	1.000000
4	96	1.000000
4	102	14.084507
4	103	45.454545
4	104	1.000000
4	107	1.000000
4	108	1.000000
4	109	13.333333
4	111	13.513514
4	115	45.454545
4	116	2.801120
4	118	1.047120
4	119	8.333333
4	120	71.428571
4	124	1.000000
4	129	1.000000
4	133	1.000000
4	135	111.111111
4	144	1.000000
4	148	4.000000
4	153	55.555556
4	156	1.000000
4	168	18.867925
4	171	58.823529
4	176	200.000000
4	185	1.000000
4	191	13.513514
4	209	9.900990
4	12	4.672897
4	18	40.000000
4	51	2.173913
4	72	1.000000
4	73	14.705882
4	82	15.151515
4	83	17.857143
4	87	1.000000
4	90	55.555556
4	101	66.666667
4	126	1.000000
4	132	2.590674
4	76	9.433962
4	97	18.867925
4	127	500.000000
4	154	166.666667
4	180	83.333333
4	208	5.649718
4	88	200.000000
4	61	4.901961
4	178	18.518519
4	163	500.000000
4	66	333.333333
4	11	1.000000
4	46	1.000000
4	60	11.764706
4	80	41.666667
4	92	250.000000
4	98	166.666667
4	106	1.000000
4	112	125.000000
4	113	1.000000
4	123	10.416667
4	136	13.888889
4	141	12.987013
4	146	47.619048
4	152	76.923077
4	177	1.000000
4	183	1.000000
5	5	1.000000
5	6	1.000000
5	7	1.000000
5	8	1.000000
5	9	1.000000
5	10	1.000000
5	12	1.000000
5	13	1.000000
5	14	1.000000
5	15	1.000000
5	16	1.000000
5	17	1.000000
5	18	4.504505
5	20	1.000000
5	21	1.000000
5	22	1.000000
5	24	1.000000
5	25	1.000000
5	26	1.000000
5	27	1.000000
5	28	1.000000
5	29	1.000000
5	30	1.000000
5	31	1.000000
5	32	4.950495
5	33	1.000000
5	34	1.000000
5	35	1.000000
5	36	1.000000
5	38	1.000000
5	39	1.000000
5	41	1.308901
5	43	1.000000
5	44	1.000000
5	47	3.115265
5	48	1.000000
5	50	21.276596
5	51	1.179245
5	53	166.666667
5	54	1.000000
5	57	1.000000
5	58	17.543860
5	59	1.000000
5	61	20.408163
5	62	1.980198
5	65	1.000000
5	66	1.275510
5	67	1.000000
5	68	1.000000
5	69	1.000000
5	70	1.288660
5	71	200.000000
5	72	3.267974
5	73	6.493506
5	74	1.000000
5	75	1.000000
5	76	3.636364
5	77	1.000000
5	78	1.000000
5	79	1.000000
5	81	1.000000
5	82	13.888889
5	83	1.000000
5	85	2.638522
5	86	20.000000
5	87	1.000000
5	88	35.714286
5	89	2.645503
5	91	3.378378
5	93	9.708738
5	94	8.771930
5	95	1.000000
5	96	1.000000
5	97	1.000000
5	98	8.620690
5	101	2.762431
5	102	1.000000
5	103	14.925373
5	104	1.000000
5	107	1.000000
5	108	1.000000
5	109	1.000000
5	111	1.127396
5	112	43.478261
5	115	34.482759
5	118	6.896552
5	119	1.000000
5	120	2.024291
5	124	71.428571
5	126	3.906250
5	127	1.000000
5	132	7.142857
5	133	1.000000
5	135	28.571429
5	137	500.000000
5	144	12.345679
5	146	28.571429
5	148	22.727273
5	154	1.053741
5	156	1.000000
5	171	38.461538
5	176	250.000000
5	179	16.129032
5	180	25.641026
5	185	66.666667
5	208	90.909091
5	90	3.597122
5	116	41.666667
5	129	200.000000
5	155	500.000000
5	157	111.111111
5	168	500.000000
5	139	17.543860
5	11	1.000000
5	23	125.000000
5	42	4.672897
5	45	333.333333
5	46	1.000000
5	49	9.009009
5	60	1.000000
5	64	1.000000
5	80	14.925373
5	99	2.624672
5	100	41.666667
5	106	10.204082
5	110	3.571429
5	113	1.000000
5	117	100.000000
5	121	500.000000
5	122	333.333333
5	123	1.000000
5	125	500.000000
5	130	500.000000
5	131	3.401361
5	134	35.714286
5	136	1.117318
5	143	333.333333
5	145	166.666667
5	152	125.000000
5	153	43.478261
5	158	83.333333
5	160	250.000000
5	161	76.923077
5	162	333.333333
5	163	250.000000
5	164	250.000000
5	166	52.631579
5	167	7.812500
5	173	250.000000
5	174	333.333333
5	175	3.584229
5	182	11.494253
5	183	1.000000
5	186	40.000000
5	196	12.658228
5	197	125.000000
5	198	28.571429
6	10	1.000000
6	12	1.000000
6	13	1.000000
6	14	1.000000
6	15	6.666667
6	16	1.000000
6	17	1.000000
6	18	3.831418
6	20	1.000000
6	21	1.000000
6	22	1.000000
6	24	8.264463
6	25	1.000000
6	26	1.000000
6	27	1.000000
6	28	1.000000
6	29	1.000000
6	30	1.000000
6	31	1.000000
6	32	1.000000
6	33	1.000000
6	34	1.000000
6	35	1.000000
6	36	1.000000
6	38	1.000000
6	39	1.000000
6	41	1.000000
6	43	1.000000
6	44	1.000000
6	47	47.619048
6	48	1.000000
6	50	66.666667
6	51	1.022495
6	52	22.222222
6	53	1.000000
6	54	1.000000
6	56	3.389831
6	57	1.000000
6	58	1.000000
6	59	5.524862
6	61	3.906250
6	62	1.000000
6	65	1.000000
6	66	2.164502
6	67	1.000000
6	68	1.000000
6	69	1.000000
6	70	1.000000
6	71	2.923977
6	72	21.276596
6	73	10.204082
6	74	1.956947
6	75	1.000000
6	76	3.278689
6	77	1.000000
6	78	1.000000
6	79	1.000000
6	81	1.000000
6	82	1.000000
6	83	1.000000
6	85	23.809524
6	86	166.666667
6	87	1.000000
6	88	24.390244
6	89	3.205128
6	90	1.841621
6	91	1.461988
6	93	3.875969
6	94	43.478261
6	95	1.000000
6	96	10.309278
6	97	3.144654
6	98	1.136364
6	99	1.572327
6	101	1.152074
6	102	5.617978
6	103	1.034126
6	104	1.000000
6	107	1.000000
6	108	1.000000
6	109	1.000000
6	111	40.000000
6	112	1.000000
6	114	166.666667
6	115	15.873016
6	116	500.000000
6	117	9.345794
6	118	1.000000
6	119	35.714286
6	120	8.474576
6	124	1.230012
6	126	5.988024
6	127	111.111111
6	129	13.698630
6	132	10.989011
6	133	200.000000
6	135	9.708738
6	137	62.500000
6	138	1.000000
6	144	50.000000
6	146	32.258065
6	148	5.291005
6	153	4.237288
6	154	8.771930
6	155	1.000000
6	156	1.000000
6	157	1.000000
6	163	13.888889
6	164	1.941748
6	166	35.714286
6	168	1.000000
6	171	250.000000
6	176	62.500000
6	178	500.000000
6	179	16.666667
6	180	1.000000
6	185	27.777778
6	188	2.604167
6	191	55.555556
6	208	18.181818
6	209	2.336449
6	11	4.761905
6	23	1.000000
6	37	1.234568
6	40	1.000000
6	42	1.000000
6	45	1.000000
6	46	1.000000
6	49	7.299270
6	60	1.157407
6	63	83.333333
6	64	22.222222
6	80	1.000000
6	92	1.000000
6	100	7.299270
6	105	2.257336
6	106	1.000000
6	110	20.000000
6	113	1.000000
6	121	12.987013
6	123	1.000000
6	125	12.195122
6	130	18.181818
6	134	1.000000
6	140	1.000000
6	141	8.771930
6	145	1.000000
6	147	250.000000
6	149	1.077586
6	150	16.949153
6	151	1.000000
6	152	13.333333
6	159	200.000000
6	160	4.016064
6	161	2.164502
6	165	22.222222
6	167	10.101010
6	169	200.000000
6	170	25.641026
6	175	111.111111
6	177	26.315789
6	181	7.246377
6	182	500.000000
6	183	1.000000
6	186	166.666667
6	196	15.151515
6	201	4.366812
6	202	2.824859
6	203	10.416667
6	204	200.000000
6	205	333.333333
7	8	1.000000
7	9	1.000000
7	10	1.000000
7	12	1.455604
7	13	1.000000
7	14	1.000000
7	15	58.823529
7	16	1.000000
7	17	1.000000
7	18	28.571429
7	20	1.000000
7	21	1.000000
7	22	1.000000
7	24	13.698630
7	25	1.000000
7	26	1.000000
7	27	5.076142
7	28	1.000000
7	29	15.151515
7	30	1.000000
7	31	1.000000
7	33	1.000000
7	34	1.000000
7	35	1.000000
7	36	1.000000
7	38	1.000000
7	39	20.408163
7	43	1.000000
7	44	1.000000
7	47	333.333333
7	48	1.000000
7	50	62.500000
7	51	8.474576
7	54	1.000000
7	56	10.869565
7	57	38.461538
7	58	50.000000
7	59	111.111111
7	61	14.705882
7	62	4.975124
7	65	1.420455
7	68	2.865330
7	69	1.569859
7	70	4.000000
7	74	16.949153
7	75	1.000000
7	79	4.048583
7	81	1.000000
7	82	31.250000
7	83	9.523810
7	85	166.666667
7	86	500.000000
7	91	5.714286
7	93	7.812500
7	96	10.309278
7	97	500.000000
7	98	1.184834
7	99	41.666667
7	101	2.439024
7	102	23.255814
7	103	200.000000
7	104	1.000000
7	107	1.838235
7	108	1.000000
7	109	1.000000
7	111	4.854369
7	114	166.666667
7	116	333.333333
7	118	55.555556
7	119	333.333333
7	120	10.101010
7	126	15.873016
7	127	50.000000
7	129	13.698630
7	132	18.181818
7	133	200.000000
7	135	11.627907
7	137	200.000000
7	138	1.680672
7	139	1.000000
7	144	50.000000
7	148	6.493506
7	154	4.784689
7	155	43.478261
7	156	33.333333
7	164	5.747126
7	166	333.333333
7	168	1.893939
7	171	250.000000
7	178	1.481481
7	180	1.000000
7	191	3.984064
7	95	1.000000
7	146	200.000000
7	153	9.433962
7	157	500.000000
7	73	71.428571
7	87	90.909091
7	11	27.777778
7	23	23.809524
7	42	1.000000
7	46	1.000000
7	49	31.250000
7	53	125.000000
7	60	11.111111
7	64	27.027027
7	66	3.311258
7	67	1.727116
7	72	47.619048
7	77	52.631579
7	80	8.196721
7	89	333.333333
7	92	1.000000
7	105	3.194888
7	106	3.355705
7	112	4.901961
7	113	1.000000
7	121	12.987013
7	123	12.345679
7	134	66.666667
7	150	21.739130
7	151	4.219409
7	152	22.727273
7	160	4.784689
7	161	2.164502
7	165	166.666667
7	177	26.315789
7	188	2.638522
8	8	1.000000
8	9	1.000000
8	10	1.000000
8	12	1.639344
8	13	1.000000
8	14	1.000000
8	15	10.869565
8	16	1.000000
8	17	1.000000
8	18	52.631579
8	20	1.000000
8	21	1.000000
8	22	1.000000
8	24	22.222222
8	25	1.000000
8	26	1.000000
8	27	1.000000
8	28	1.000000
8	29	1.000000
8	30	1.000000
8	31	1.000000
8	32	1.000000
8	33	1.000000
8	34	1.000000
8	35	1.000000
8	36	1.000000
8	38	1.000000
8	39	1.000000
8	41	1.000000
8	43	1.000000
8	44	1.000000
8	47	52.631579
8	48	1.000000
8	50	66.666667
8	51	1.428571
8	52	22.222222
8	53	1.000000
8	54	2.444988
8	56	3.389831
8	57	1.000000
8	58	1.000000
8	59	13.698630
8	61	5.434783
8	62	1.000000
8	65	1.587302
8	66	6.211180
8	67	1.000000
8	68	1.000000
8	69	1.960784
8	70	1.000000
8	71	2.923977
8	72	37.037037
8	73	10.204082
8	74	2.207506
8	75	1.000000
8	76	3.278689
8	77	1.064963
8	78	500.000000
8	79	1.766784
8	81	1.000000
8	82	1.000000
8	83	1.000000
8	85	23.809524
8	86	166.666667
8	87	1.026694
8	88	24.390244
8	89	3.225806
8	90	111.111111
8	91	2.004008
8	93	7.936508
8	94	45.454545
8	95	1.000000
8	96	2.739726
8	97	5.263158
8	98	33.333333
8	99	1.631321
8	101	2.739726
8	102	8.771930
8	103	1.038422
8	104	1.000000
8	107	1.000000
8	108	1.000000
8	109	1.000000
8	111	1.620746
8	112	1.000000
8	114	10.989011
8	115	15.873016
8	116	500.000000
8	117	9.345794
8	118	1.000000
8	119	45.454545
8	120	2.439024
8	124	1.231527
8	126	9.523810
8	127	111.111111
8	129	7.142857
8	132	27.027027
8	133	1.587302
8	135	250.000000
8	137	83.333333
8	138	1.000000
8	139	333.333333
8	144	1.000000
8	146	37.037037
8	148	31.250000
8	154	8.849558
8	155	1.000000
8	156	1.000000
8	157	1.000000
8	163	13.888889
8	164	3.300330
8	166	35.714286
8	168	1.000000
8	171	1.000000
8	176	62.500000
8	178	1.000000
8	179	16.666667
8	180	1.000000
8	185	34.482759
8	188	1.592357
8	191	6.666667
8	208	18.181818
8	209	2.336449
8	11	12.345679
8	23	1.000000
8	37	1.234568
8	40	1.000000
8	42	40.000000
8	45	1.000000
8	46	1.000000
8	49	34.482759
8	60	1.317523
8	64	111.111111
8	80	250.000000
8	92	17.543860
8	100	16.949153
8	105	7.633588
8	106	50.000000
8	110	21.739130
8	113	1.000000
8	123	1.000000
8	125	12.195122
8	134	1.000000
8	140	1.000000
8	141	8.771930
8	145	1.000000
8	149	1.100110
8	150	71.428571
8	151	1.000000
8	152	90.909091
8	153	7.936508
8	160	24.390244
8	165	33.333333
8	167	10.101010
8	169	200.000000
8	170	25.641026
8	175	111.111111
8	181	7.246377
8	182	500.000000
8	183	1.000000
8	201	4.366812
8	202	2.824859
8	203	10.416667
9	10	1.000000
9	12	5.917160
9	13	1.000000
9	14	1.000000
9	15	23.255814
9	16	1.000000
9	17	1.000000
9	20	2.222222
9	21	1.000000
9	22	1.000000
9	24	200.000000
9	25	1.000000
9	26	1.000000
9	27	1.131222
9	28	1.000000
9	29	1.000000
9	30	1.000000
9	31	1.000000
9	32	3.424658
9	33	1.000000
9	34	1.000000
9	35	1.000000
9	36	1.000000
9	38	1.000000
9	43	1.000000
9	44	1.000000
9	48	1.000000
9	51	6.172840
9	53	500.000000
9	54	7.812500
9	57	1.034126
9	58	166.666667
9	62	5.747126
9	66	500.000000
9	67	25.000000
9	68	1.000000
9	69	4.545455
9	72	25.641026
9	75	1.000000
9	76	500.000000
9	78	1.000000
9	79	1.000000
9	81	2.298851
9	83	71.428571
9	86	43.478261
9	87	50.000000
9	94	500.000000
9	95	1.000000
9	96	9.259259
9	98	125.000000
9	101	10.526316
9	104	1.000000
9	107	4.081633
9	108	1.000000
9	109	1.424501
9	111	40.000000
9	129	12.820513
9	133	3.984064
9	135	66.666667
9	137	76.923077
9	138	1.000000
9	139	10.309278
9	144	166.666667
9	148	200.000000
9	153	166.666667
9	154	500.000000
9	156	23.809524
9	166	32.258065
9	168	250.000000
9	180	30.303030
9	185	125.000000
9	191	55.555556
9	18	4.784689
9	39	2.857143
9	41	1.000000
9	59	9.900990
9	61	166.666667
9	70	250.000000
9	73	2.288330
9	82	111.111111
9	93	166.666667
9	102	15.384615
9	124	500.000000
9	127	166.666667
9	56	4.854369
9	50	333.333333
9	65	17.543860
9	85	14.492754
9	11	14.285714
9	23	5.988024
9	46	1.000000
9	47	333.333333
9	49	12.820513
9	60	58.823529
9	63	83.333333
9	77	1.594896
9	80	1.000000
9	90	1.869159
9	91	83.333333
9	92	17.543860
9	97	7.751938
9	100	12.658228
9	106	1.000000
9	110	200.000000
9	113	12.048193
9	118	24.390244
9	119	142.857143
9	120	50.000000
9	123	32.258065
9	130	18.181818
9	134	34.482759
9	140	1.000000
9	145	10.526316
9	147	250.000000
9	149	50.000000
9	151	9.900990
9	152	45.454545
9	159	200.000000
9	164	25.000000
9	165	90.909091
9	178	500.000000
9	186	166.666667
9	188	166.666667
9	196	15.151515
9	204	200.000000
9	205	333.333333
10	12	1.000000
10	13	1.000000
10	14	1.000000
10	15	11.904762
10	16	1.000000
10	17	1.000000
10	18	1.000000
10	20	1.000000
10	21	1.000000
10	22	1.000000
10	24	3.300330
10	25	1.000000
10	26	1.000000
10	27	1.000000
10	28	1.000000
10	29	1.000000
10	30	1.000000
10	31	14.285714
10	32	1.000000
10	33	1.934236
10	34	1.000000
10	35	1.000000
10	36	1.000000
10	38	1.000000
10	39	1.000000
10	41	2.610966
10	43	1.000000
10	44	1.000000
10	47	500.000000
10	48	1.000000
10	50	90.909091
10	51	76.923077
10	52	5.681818
10	53	100.000000
10	54	62.500000
10	57	2.024291
10	58	125.000000
10	59	40.000000
10	61	8.547009
10	62	1.043841
10	65	1.362398
10	66	200.000000
10	67	1.000000
10	68	1.000000
10	69	1.000000
10	70	3.355705
10	71	10.869565
10	72	1.000000
10	73	1.000000
10	75	1.453488
10	76	333.333333
10	77	4.184100
10	78	18.181818
10	79	1.000000
10	81	1.000000
10	82	40.000000
10	83	1.000000
10	85	125.000000
10	86	1.116071
10	87	14.492754
10	88	47.619048
10	89	4.830918
10	90	1.375516
10	91	250.000000
10	93	1.000000
10	94	26.315789
10	95	1.000000
10	96	142.857143
10	97	1.000000
10	98	32.258065
10	99	3.759398
10	101	1.000000
10	102	16.949153
10	103	66.666667
10	104	1.000000
10	107	3.952569
10	108	1.000000
10	109	1.663894
10	112	58.823529
10	114	166.666667
10	115	2.314815
10	116	1.000000
10	118	1.000000
10	119	27.777778
10	120	1.000000
10	124	3.816794
10	127	9.900990
10	129	35.714286
10	132	20.000000
10	133	1.000000
10	137	62.500000
10	144	500.000000
10	146	9.174312
10	148	1.000000
10	153	17.241379
10	154	40.000000
10	155	2.702703
10	156	1.000000
10	166	100.000000
10	171	6.289308
10	176	6.451613
10	180	1.589825
10	185	4.566210
10	188	17.241379
10	191	111.111111
10	208	333.333333
10	209	40.000000
10	111	17.543860
10	168	66.666667
10	11	62.500000
10	23	1.000000
10	42	45.454545
10	46	2.570694
10	60	27.777778
10	64	4.405286
10	92	1.000000
10	106	45.454545
10	113	1.000000
10	123	200.000000
10	131	33.333333
10	136	5.524862
10	152	71.428571
10	196	1.000000
10	201	5.154639
11	13	1.000000
11	14	1.000000
11	16	2.392344
11	18	6.756757
11	21	1.000000
11	24	1.000000
11	25	40.000000
11	26	1.000000
11	27	1.000000
11	29	1.000000
11	30	6.802721
11	31	1.000000
11	32	1.000000
11	33	83.333333
11	35	5.586592
11	36	250.000000
11	39	1.434720
11	43	1.000000
11	44	1.000000
11	50	3.472222
11	51	7.042254
11	53	3.436426
11	56	1.000000
11	58	6.451613
11	62	9.259259
11	66	1.000000
11	69	2.032520
11	70	1.000000
11	74	41.666667
11	75	2.941176
11	77	1.000000
11	79	15.384615
11	83	1.000000
11	86	6.250000
11	88	1.000000
11	90	1.000000
11	91	5.434783
11	99	62.500000
11	103	1.000000
11	108	2.132196
11	109	3.257329
11	112	5.681818
11	114	1.272265
11	115	10.989011
11	116	7.692308
11	118	1.000000
11	124	1.000000
11	132	9.259259
11	133	1.000000
11	144	1.000000
11	148	5.025126
11	153	1.000000
11	155	7.518797
11	156	1.000000
11	166	6.666667
11	168	1.000000
11	171	1.000000
11	178	1.000000
11	179	250.000000
11	185	1.000000
11	191	2.816901
11	208	9.523810
11	209	4.291845
11	15	43.478261
11	17	250.000000
11	20	1.381215
11	22	1.064963
11	28	17.543860
11	34	1.000000
11	38	125.000000
11	41	1.000000
11	47	16.393443
11	48	2.518892
11	54	14.084507
11	57	34.482759
11	59	8.403361
11	61	6.756757
11	67	2.865330
11	68	7.692308
11	72	66.666667
11	76	22.222222
11	81	6.329114
11	82	250.000000
11	85	4.115226
11	87	38.461538
11	89	5.917160
11	93	1.000000
11	95	5.917160
11	96	18.867925
11	97	47.619048
11	101	111.111111
11	104	20.833333
11	120	15.625000
11	127	500.000000
11	154	76.923077
11	180	500.000000
11	146	2.070393
11	139	38.461538
12	13	1.000000
12	14	1.000000
12	17	1.000000
12	21	1.000000
12	22	3.412969
12	26	1.000000
12	28	12.048193
12	29	1.000000
12	30	1.000000
12	31	1.434720
12	32	11.904762
12	33	1.000000
12	34	1.000000
