6	37	1.000000
6	39	1.000000
6	40	1.000000
6	42	1.308901
6	44	1.000000
6	45	1.000000
6	48	3.115265
6	49	1.000000
6	51	21.276596
6	52	1.179245
6	54	166.666667
6	55	1.000000
6	58	1.000000
6	59	17.543860
6	60	1.000000
6	62	20.408163
6	63	1.980198
6	66	1.000000
6	67	1.275510
6	68	1.000000
6	69	1.000000
6	70	1.000000
6	71	1.288660
6	72	200.000000
6	73	3.267974
6	74	6.493506
6	75	1.000000
6	76	1.000000
6	77	3.636364
6	78	1.000000
6	79	1.000000
6	80	1.000000
6	82	1.000000
6	83	13.888889
6	84	1.000000
6	86	2.638522
6	87	20.000000
6	88	1.000000
6	89	35.714286
6	90	2.645503
6	92	3.378378
6	94	9.708738
6	95	8.771930
6	96	1.000000
6	97	1.000000
6	98	1.000000
6	99	8.620690
6	102	2.762431
6	103	1.000000
6	104	14.925373
6	105	1.000000
6	108	1.000000
6	109	1.000000
6	110	1.000000
6	112	1.127396
6	113	43.478261
6	116	34.482759
6	119	6.896552
6	120	1.000000
6	121	2.024291
6	125	71.428571
6	127	3.906250
6	128	1.000000
6	133	7.142857
6	134	1.000000
6	136	28.571429
6	138	500.000000
6	146	12.345679
6	148	28.571429
6	150	22.727273
6	156	1.053741
6	158	1.000000
6	173	38.461538
6	178	250.000000
6	181	16.129032
6	182	25.641026
6	187	66.666667
6	212	90.909091
6	91	3.597122
6	117	41.666667
6	130	200.000000
6	157	500.000000
6	159	111.111111
6	170	500.000000
6	140	17.543860
6	12	1.000000
6	24	125.000000
6	43	4.672897
6	46	333.333333
6	47	1.000000
6	50	9.009009
6	61	1.000000
6	65	1.000000
6	81	14.925373
6	100	2.624672
6	101	41.666667
6	107	10.204082
6	111	3.571429
6	114	1.000000
6	118	100.000000
6	122	500.000000
6	123	333.333333
6	124	1.000000
6	126	500.000000
6	131	500.000000
6	132	3.401361
6	135	35.714286
6	137	1.117318
6	145	333.333333
6	147	166.666667
6	154	125.000000
6	155	43.478261
6	160	83.333333
6	162	250.000000
6	163	76.923077
6	164	333.333333
6	165	250.000000
6	166	250.000000
6	168	52.631579
6	169	7.812500
6	175	250.000000
6	176	333.333333
6	177	3.584229
6	184	11.494253
6	185	1.000000
6	188	40.000000
6	198	12.658228
6	199	125.000000
6	200	28.571429
7	11	1.000000
7	13	1.000000
7	14	1.000000
7	15	1.000000
7	16	6.666667
7	17	1.000000
7	18	1.000000
7	19	3.831418
7	21	1.000000
7	22	1.000000
7	23	1.000000
7	25	8.264463
7	26	1.000000
7	27	1.000000
7	28	1.000000
7	29	1.000000
7	30	1.000000
7	31	1.000000
7	32	1.000000
7	33	1.000000
7	34	1.000000
7	35	1.000000
7	36	1.000000
7	37	1.000000
7	39	1.000000
7	40	1.000000
7	42	1.000000
7	44	1.000000
7	45	1.000000
7	48	47.619048
7	49	1.000000
7	51	66.666667
7	52	1.022495
7	53	22.222222
7	54	1.000000
7	55	1.000000
7	57	3.389831
7	58	1.000000
7	59	1.000000
7	60	5.524862
7	62	3.906250
7	63	1.000000
7	66	1.000000
7	67	2.164502
7	68	1.000000
7	69	1.000000
7	70	1.000000
7	71	1.000000
7	72	2.923977
7	73	21.276596
7	74	10.204082
7	75	1.956947
7	76	1.000000
7	77	3.278689
7	78	1.000000
7	79	1.000000
7	80	1.000000
7	82	1.000000
7	83	1.000000
7	84	1.000000
7	86	23.809524
7	87	166.666667
7	88	1.000000
7	89	24.390244
7	90	3.205128
7	91	1.841621
7	92	1.461988
7	94	3.875969
7	95	43.478261
7	96	1.000000
7	97	10.309278
7	98	3.144654
7	99	1.136364
7	100	1.572327
7	102	1.152074
7	103	5.617978
7	104	1.034126
7	105	1.000000
7	108	1.000000
7	109	1.000000
7	110	1.000000
7	112	40.000000
7	113	1.000000
7	115	166.666667
7	116	15.873016
7	117	500.000000
7	118	9.345794
7	119	1.000000
7	120	35.714286
7	121	8.474576
7	125	1.230012
7	127	5.988024
7	128	111.111111
7	130	13.698630
7	133	10.989011
7	134	200.000000
7	136	9.708738
7	138	62.500000
7	139	1.000000
7	146	50.000000
7	148	32.258065
7	150	5.291005
7	155	4.237288
7	156	8.771930
7	157	1.000000
7	158	1.000000
7	159	1.000000
7	165	13.888889
7	166	1.941748
7	168	35.714286
7	170	1.000000
7	173	250.000000
7	178	62.500000
7	180	500.000000
7	181	16.666667
7	182	1.000000
7	187	27.777778
7	190	2.604167
7	193	55.555556
7	212	18.181818
7	213	2.336449
7	12	4.761905
7	24	1.000000
7	38	1.234568
7	41	1.000000
7	43	1.000000
7	46	1.000000
7	47	1.000000
7	50	7.299270
7	61	1.157407
7	64	83.333333
7	65	22.222222
7	81	1.000000
7	93	1.000000
7	101	7.299270
7	106	2.257336
7	107	1.000000
7	111	20.000000
7	114	1.000000
7	122	12.987013
7	124	1.000000
7	126	12.195122
7	131	18.181818
7	135	1.000000
7	141	1.000000
7	142	8.771930
7	147	1.000000
7	149	250.000000
7	151	1.077586
7	152	16.949153
7	153	1.000000
7	154	13.333333
7	161	200.000000
7	162	4.016064
7	163	2.164502
7	167	22.222222
7	169	10.101010
7	171	200.000000
7	172	25.641026
7	177	111.111111
7	179	26.315789
7	183	7.246377
7	184	500.000000
7	185	1.000000
7	188	166.666667
7	198	15.151515
7	203	4.366812
7	204	2.824859
7	205	10.416667
7	206	200.000000
7	207	333.333333
8	9	1.000000
8	10	1.000000
8	11	1.000000
8	13	1.455604
8	14	1.000000
8	15	1.000000
8	16	58.823529
8	17	1.000000
8	18	1.000000
8	19	28.571429
8	21	1.000000
8	22	1.000000
8	23	1.000000
8	25	13.698630
8	26	1.000000
8	27	1.000000
8	28	5.076142
8	29	1.000000
8	30	15.151515
8	31	1.000000
8	32	1.000000
8	34	1.000000
8	35	1.000000
8	36	1.000000
8	37	1.000000
8	39	1.000000
8	40	20.408163
8	44	1.000000
8	45	1.000000
8	48	333.333333
8	49	1.000000
8	51	62.500000
8	52	8.474576
8	55	1.000000
8	57	10.869565
8	58	38.461538
8	59	50.000000
8	60	111.111111
8	62	14.705882
8	63	4.975124
8	66	1.420455
8	69	2.865330
8	70	1.569859
8	71	4.000000
8	75	16.949153
8	76	1.000000
8	80	4.048583
8	82	1.000000
8	83	31.250000
8	84	9.523810
8	86	166.666667
8	87	500.000000
8	92	5.714286
8	94	7.812500
8	97	10.309278
8	98	500.000000
8	99	1.184834
8	100	41.666667
8	102	2.439024
8	103	23.255814
8	104	200.000000
8	105	1.000000
8	108	1.838235
8	109	1.000000
8	110	1.000000
8	112	4.854369
8	115	166.666667
8	117	333.333333
8	119	55.555556
8	120	333.333333
8	121	10.101010
8	127	15.873016
8	128	50.000000
8	130	13.698630
8	133	18.181818
8	134	200.000000
8	136	11.627907
8	138	200.000000
8	139	1.680672
8	140	1.000000
8	146	50.000000
8	150	6.493506
8	156	4.784689
8	157	43.478261
8	158	33.333333
8	166	5.747126
8	168	333.333333
8	170	1.893939
8	173	250.000000
8	180	1.481481
8	182	1.000000
8	193	3.984064
8	96	1.000000
8	148	200.000000
8	155	9.433962
8	159	500.000000
8	74	71.428571
8	88	90.909091
8	12	27.777778
8	24	23.809524
8	43	1.000000
8	47	1.000000
8	50	31.250000
8	54	125.000000
8	61	11.111111
8	65	27.027027
8	67	3.311258
8	68	1.727116
8	73	47.619048
8	78	52.631579
8	81	8.196721
8	90	333.333333
8	93	1.000000
8	106	3.194888
8	107	3.355705
8	113	4.901961
8	114	1.000000
8	122	12.987013
8	124	12.345679
8	135	66.666667
8	152	21.739130
8	153	4.219409
8	154	22.727273
8	162	4.784689
8	163	2.164502
8	167	166.666667
8	179	26.315789
8	190	2.638522
9	9	1.000000
9	10	1.000000
9	11	1.000000
9	13	1.639344
9	14	1.000000
9	15	1.000000
9	16	10.869565
9	17	1.000000
9	18	1.000000
9	19	52.631579
9	21	1.000000
9	22	1.000000
9	23	1.000000
9	25	22.222222
9	26	1.000000
9	27	1.000000
9	28	1.000000
9	29	1.000000
9	30	1.000000
9	31	1.000000
9	32	1.000000
9	33	1.000000
9	34	1.000000
9	35	1.000000
9	36	1.000000
9	37	1.000000
9	39	1.000000
9	40	1.000000
9	42	1.000000
9	44	1.000000
9	45	1.000000
9	48	52.631579
9	49	1.000000
9	51	66.666667
9	52	1.428571
9	53	22.222222
9	54	1.000000
9	55	2.444988
9	57	3.389831
9	58	1.000000
9	59	1.000000
9	60	13.698630
9	62	5.434783
9	63	1.000000
9	66	1.587302
9	67	6.211180
9	68	1.000000
9	69	1.000000
9	70	1.960784
9	71	1.000000
9	72	2.923977
9	73	37.037037
9	74	10.204082
9	75	2.207506
9	76	1.000000
9	77	3.278689
9	78	1.064963
9	79	500.000000
9	80	1.766784
9	82	1.000000
9	83	1.000000
9	84	1.000000
9	86	23.809524
9	87	166.666667
9	88	1.026694
9	89	24.390244
9	90	3.225806
9	91	111.111111
9	92	2.004008
9	94	7.936508
9	95	45.454545
9	96	1.000000
9	97	2.739726
9	98	5.263158
9	99	33.333333
9	100	1.631321
9	102	2.739726
9	103	8.771930
9	104	1.038422
9	105	1.000000
9	108	1.000000
9	109	1.000000
9	110	1.000000
9	112	1.620746
9	113	1.000000
9	115	10.989011
9	116	15.873016
9	117	500.000000
9	118	9.345794
9	119	1.000000
9	120	45.454545
9	121	2.439024
9	125	1.231527
9	127	9.523810
9	128	111.111111
9	130	7.142857
9	133	27.027027
9	134	1.587302
9	136	250.000000
9	138	83.333333
9	139	1.000000
9	140	333.333333
9	146	1.000000
9	148	37.037037
9	150	31.250000
9	156	8.849558
9	157	1.000000
9	158	1.000000
9	159	1.000000
9	165	13.888889
9	166	3.300330
9	168	35.714286
9	170	1.000000
9	173	1.000000
9	178	62.500000
9	180	1.000000
9	181	16.666667
9	182	1.000000
9	187	34.482759
9	190	1.592357
9	193	6.666667
9	212	18.181818
9	213	2.336449
9	12	12.345679
9	24	1.000000
9	38	1.234568
9	41	1.000000
9	43	40.000000
9	46	1.000000
9	47	1.000000
9	50	34.482759
9	61	1.317523
9	65	111.111111
9	81	250.000000
9	93	17.543860
9	101	16.949153
9	106	7.633588
9	107	50.000000
9	111	21.739130
9	114	1.000000
9	124	1.000000
9	126	12.195122
9	135	1.000000
9	141	1.000000
9	142	8.771930
9	147	1.000000
9	151	1.100110
9	152	71.428571
9	153	1.000000
9	154	90.909091
9	155	7.936508
9	162	24.390244
9	167	33.333333
9	169	10.101010
9	171	200.000000
9	172	25.641026
9	177	111.111111
9	183	7.246377
9	184	500.000000
9	185	1.000000
9	203	4.366812
9	204	2.824859
9	205	10.416667
10	11	1.000000
10	13	5.917160
10	14	1.000000
10	15	1.000000
10	16	23.255814
10	17	1.000000
10	18	1.000000
10	21	2.222222
10	22	1.000000
10	23	1.000000
10	25	200.000000
10	26	1.000000
10	27	1.000000
10	28	1.131222
10	29	1.000000
10	30	1.000000
10	31	1.000000
10	32	1.000000
10	33	3.424658
10	34	1.000000
10	35	1.000000
10	36	1.000000
10	37	1.000000
10	39	1.000000
10	44	1.000000
10	45	1.000000
10	49	1.000000
10	52	6.172840
10	54	500.000000
10	55	7.812500
10	58	1.034126
10	59	166.666667
10	63	5.747126
10	67	500.000000
10	68	25.000000
10	69	1.000000
10	70	4.545455
10	73	25.641026
10	76	1.000000
10	77	500.000000
10	79	1.000000
10	80	1.000000
10	82	2.298851
10	84	71.428571
10	87	43.478261
10	88	50.000000
10	95	500.000000
10	96	1.000000
10	97	9.259259
10	99	125.000000
10	102	10.526316
10	105	1.000000
10	108	4.081633
10	109	1.000000
10	110	1.424501
10	112	40.000000
10	130	12.820513
10	134	3.984064
10	136	66.666667
10	138	76.923077
10	139	1.000000
10	140	10.309278
10	146	166.666667
10	150	200.000000
10	155	166.666667
10	156	500.000000
10	158	23.809524
10	168	32.258065
10	170	250.000000
10	182	30.303030
10	187	125.000000
10	193	55.555556
10	19	4.784689
10	40	2.857143
10	42	1.000000
10	60	9.900990
10	62	166.666667
10	71	250.000000
10	74	2.288330
10	83	111.111111
10	94	166.666667
10	103	15.384615
10	125	500.000000
10	128	166.666667
10	57	4.854369
10	51	333.333333
10	66	17.543860
10	86	14.492754
10	12	14.285714
10	24	5.988024
10	47	1.000000
10	48	333.333333
10	50	12.820513
10	61	58.823529
10	64	83.333333
10	78	1.594896
10	81	1.000000
10	91	1.869159
10	92	83.333333
10	93	17.543860
10	98	7.751938
10	101	12.658228
10	107	1.000000
10	111	200.000000
10	114	12.048193
10	119	24.390244
10	120	142.857143
10	121	50.000000
10	124	32.258065
10	131	18.181818
10	135	34.482759
10	141	1.000000
10	147	10.526316
10	149	250.000000
10	151	50.000000
10	153	9.900990
10	154	45.454545
10	161	200.000000
10	166	25.000000
10	167	90.909091
10	180	500.000000
10	188	166.666667
10	190	166.666667
10	198	15.151515
10	206	200.000000
10	207	333.333333
11	13	1.000000
11	14	1.000000
11	15	1.000000
11	16	11.904762
11	17	1.000000
11	18	1.000000
11	19	1.000000
11	21	1.000000
11	22	1.000000
11	23	1.000000
11	25	3.300330
11	26	1.000000
11	27	1.000000
11	28	1.000000
11	29	1.000000
11	30	1.000000
11	31	1.000000
11	32	14.285714
11	33	1.000000
11	34	1.934236
11	35	1.000000
11	36	1.000000
11	37	1.000000
11	39	1.000000
11	40	1.000000
11	42	2.610966
11	44	1.000000
11	45	1.000000
11	48	500.000000
11	49	1.000000
11	51	90.909091
11	52	76.923077
11	53	5.681818
11	54	100.000000
11	55	62.500000
11	58	2.024291
11	59	125.000000
11	60	40.000000
11	62	8.547009
11	63	1.043841
11	66	1.362398
11	67	200.000000
11	68	1.000000
11	69	1.000000
11	70	1.000000
11	71	3.355705
11	72	10.869565
11	73	1.000000
11	74	1.000000
11	76	1.453488
11	77	333.333333
11	78	4.184100
11	79	18.181818
11	80	1.000000
11	82	1.000000
11	83	40.000000
11	84	1.000000
11	86	125.000000
11	87	1.116071
11	88	14.492754
11	89	47.619048
11	90	4.830918
11	91	1.375516
11	92	250.000000
11	94	1.000000
11	95	26.315789
11	96	1.000000
11	97	142.857143
11	98	1.000000
11	99	32.258065
11	100	3.759398
11	102	1.000000
11	103	16.949153
11	104	66.666667
11	105	1.000000
11	108	3.952569
11	109	1.000000
11	110	1.663894
11	113	58.823529
11	115	166.666667
11	116	2.314815
11	117	1.000000
11	119	1.000000
11	120	27.777778
11	121	1.000000
11	125	3.816794
11	128	9.900990
11	130	35.714286
11	133	20.000000
11	134	1.000000
11	138	62.500000
11	146	500.000000
11	148	9.174312
11	150	1.000000
11	155	17.241379
11	156	40.000000
11	157	2.702703
11	158	1.000000
11	168	100.000000
11	173	6.289308
11	178	6.451613
11	182	1.589825
11	187	4.566210
11	190	17.241379
11	193	111.111111
11	212	333.333333
11	213	40.000000
11	112	17.543860
11	170	66.666667
11	12	62.500000
11	24	1.000000
11	43	45.454545
11	47	2.570694
11	61	27.777778
11	65	4.405286
11	93	1.000000
11	107	45.454545
11	114	1.000000
11	124	200.000000
11	132	33.333333
11	137	5.524862
11	154	71.428571
11	198	1.000000
11	203	5.154639
12	14	1.000000
12	15	1.000000
12	17	2.392344
12	19	6.756757
12	22	1.000000
12	25	1.000000
12	26	40.000000
12	27	1.000000
12	28	1.000000
12	30	1.000000
12	31	6.802721
12	32	1.000000
12	33	1.000000
12	34	83.333333
12	36	5.586592
12	37	250.000000
12	40	1.434720
12	44	1.000000
12	45	1.000000
12	51	3.472222
12	52	7.042254
12	54	3.436426
12	57	1.000000
12	59	6.451613
12	63	9.259259
12	67	1.000000
12	70	2.032520
12	71	1.000000
12	75	41.666667
12	76	2.941176
12	78	1.000000
12	80	15.384615
12	84	1.000000
12	87	6.250000
12	89	1.000000
12	91	1.000000
12	92	5.434783
12	100	62.500000
12	104	1.000000
12	109	2.132196
12	110	3.257329
12	113	5.681818
12	115	1.272265
12	116	10.989011
12	117	7.692308
12	119	1.000000
12	125	1.000000
12	133	9.259259
12	134	1.000000
12	146	1.000000
12	150	5.025126
12	155	1.000000
12	157	7.518797
12	158	1.000000
12	168	6.666667
12	170	1.000000
12	173	1.000000
12	180	1.000000
12	181	250.000000
12	187	1.000000
12	193	2.816901
12	212	9.523810
12	213	4.291845
12	16	43.478261
12	18	250.000000
12	21	1.381215
12	23	1.064963
12	29	17.543860
12	35	1.000000
12	39	125.000000
12	42	1.000000
12	48	16.393443
12	49	2.518892
12	55	14.084507
12	58	34.482759
12	60	8.403361
12	62	6.756757
12	68	2.865330
12	69	7.692308
12	73	66.666667
12	77	22.222222
12	82	6.329114
12	83	250.000000
12	86	4.115226
12	88	38.461538
12	90	5.917160
12	94	1.000000
12	96	5.917160
12	97	18.867925
12	98	47.619048
12	102	111.111111
12	105	20.833333
12	121	15.625000
12	128	500.000000
12	156	76.923077
12	182	500.000000
12	148	2.070393
12	140	38.461538
13	14	1.000000
13	15	1.000000
13	18	1.000000
13	22	1.000000
13	23	3.412969
13	27	1.000000
13	29	12.048193
13	30	1.000000
13	31	1.000000
13	32	1.434720
13	33	11.904762
13	34	1.000000
13	35	1.000000
